Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10102000,9124000,8447000,6124000
Other Short Term Investments,6000,4000,100000,46000
Total Cash,10108000,9128000,8547000,6170000
Net Receivables,7717000,8744000,6388000,6015000
Other Current Assets,949000,537000,550000,540000
Total Current Assets,20634000,18409000,15485000,12725000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,1370000,1152000,1034000,979000
Goodwill,46886000,46957000,46067000,45290000
Intangible Assets,7244000,6605000,6059000,5498000
Other long-term assets,4000,6000,2000,3000
Total non-current assets,57687000,56820000,55330000,53839000
Total Assets,78321000,75230000,70815000,66564000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1651000,2500000,2617000,3319000
Accounts Payable,3698000,3008000,2492000,2492000
Other Current Liabilities,1833000,2442000,1840000,1612000
Total Current Liabilities,10150000,10890000,8952000,8848000
Non-current liabilities,,,,
Long Term Debt,33963000,34534000,36880000,38535000
Deferred taxes liabilities,1189000,1339000,1213000,1185000
Other long-term liabilities,12000,51000,79000,61000
Total non-current liabilities,35889000,36872000,39511000,41069000
Total Liabilities,46039000,47762000,48463000,49917000
Stockholders' Equity,,,,
Common Stock,971000,880000,674000,100000
Retained Earnings,17496000,13165000,8627000,-2461000
Total stockholders' equity,29726000,25262000,20346000,15064000
Total liabilities and stockholders' equity,78321000,75230000,70815000,66564000
