Attribute,Value
Market Cap (intraday) 5,2.68B
Enterprise Value 3,786.87M
Trailing P/E,5.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,0.88
Beta (5Y Monthly),
52-Week Change 3,-35.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,902.00
52 Week Low 3,512.00
50-Day Moving Average 3,605.26
200-Day Moving Average 3,751.62
Avg Vol (3 month) 3,13.86k
Avg Vol (10 day) 3,13.98k
Shares Outstanding 5,4.87M
Float,2.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.21%
Trailing Annual Dividend Rate 3,31.00
Trailing Annual Dividend Yield 3,5.72%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,29.75%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.26%
Operating Margin (ttm),8.82%
Return on Assets (ttm),4.61%
Return on Equity (ttm),7.51%
Revenue (ttm),6.97B
Revenue Per Share (ttm),1432.73
Quarterly Revenue Growth (yoy),-7.20%
Gross Profit (ttm),4.49B
EBITDA,898M
Net Income Avi to Common (ttm),506M
Diluted EPS (ttm),103.97
Quarterly Earnings Growth (yoy),950.00%
Total Cash (mrq),1.85B
Total Cash Per Share (mrq),380.32
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.65
Book Value Per Share (mrq),1421.23
Operating Cash Flow (ttm),682M
Levered Free Cash Flow (ttm),439.38M
