Attribute,Value
Market Cap (intraday) 5,1.09B
Enterprise Value 3,4.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),21.74
Enterprise Value/Revenue 3,3.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.03
52-Week Change 3,-65.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,222.10
52 Week Low 3,46.10
50-Day Moving Average 3,85.52
200-Day Moving Average 3,143.77
Avg Vol (3 month) 3,6.43M
Avg Vol (10 day) 3,5.88M
Shares Outstanding 5,1.44B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jan 17, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-17.90%
Operating Margin (ttm),31.13%
Return on Assets (ttm),-0.29%
Return on Equity (ttm),-4.73%
Revenue (ttm),1.5B
Revenue Per Share (ttm),1.06
Quarterly Revenue Growth (yoy),53.40%
Gross Profit (ttm),1.5B
EBITDA,
Net Income Avi to Common (ttm),-253M
Diluted EPS (ttm),-17.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.12B
Total Cash Per Share (mrq),10.54
Total Debt (mrq),18.74B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),3.50
Operating Cash Flow (ttm),-2.11B
Levered Free Cash Flow (ttm),
