Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41560,23531,57991,26120
Other Short Term Investments,-,-,-,20988
Total Cash,41560,23531,57991,47108
Net Receivables,22392,20651,32294,34430
Inventory,26405,30399,45153,41160
Total Current Assets,93703,78931,143134,129845
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40898,36617,36475,36210
Accumulated Depreciation,-21978,-20584,-17263,-12945
Net property plant and equipment,18920,16033,19212,23265
Goodwill,120814,120848,120927,120711
Intangible Assets,72603,76163,80403,84511
Total non-current assets,213461,214139,221913,229839
Total Assets,307164,293070,365047,359684
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10606,-,17223,-
Accounts Payable,14024,10986,12351,13237
Accrued liabilities,31163,27941,31056,31665
Total Current Liabilities,55793,38927,60630,44902
Non-current liabilities,,,,
Long Term Debt,172060,198078,208253,177178
Deferred taxes liabilities,150,150,201,879
Other long-term liabilities,2744,4192,13177,15983
Total non-current liabilities,187515,214497,229355,201989
Total Liabilities,243308,253424,289985,246891
Stockholders' Equity,,,,
Common Stock,18,10,84,83
Retained Earnings,-664472,-599715,-520001,-453601
Accumulated other comprehensive income,1816,2588,3335,1488
Total stockholders' equity,63856,39646,75062,112793
Total liabilities and stockholders' equity,307164,293070,365047,359684
