Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-77000,-77000,5000,-25000,-62000
Depreciation & amortization,71000,71000,76000,67000,32000
Deferred income taxes,-15000,-15000,-15000,-37000,-18000
Stock based compensation,17000,17000,11000,48000,9000
Change in working capital,11000,11000,-14000,-72000,88000
Other working capital,-28000,-28000,70000,-261000,-271000
Other non-cash items,19000,19000,-15000,21000,16000
Net cash provided by operating activites,75000,75000,103000,-42000,89000
Investments in property plant and equipment,-103000,-103000,-33000,-219000,-360000
Acquisitions net,-4000,-4000,-,-2000,-20000
Sales/Maturities of investments,0,0,155000,5000,-
Other investing activites,-,-,37000,-5000,-33000
Net cash used for investing activites,-107000,-107000,159000,-221000,-413000
Debt repayment,-31000,-31000,-317000,-218000,-276000
Common stock issued,-,-,-,-,203000
Common stock repurchased,0,0,-,0,-
Dividends Paid,0,0,0,0,-
Other financing activites,-11000,-11000,-18000,-38000,31000
Net cash used privided by (used for) financing activities,54000,54000,-212000,288000,418000
Net change in cash,22000,22000,50000,25000,94000
Cash at beginning of period,190000,190000,140000,107000,13000
Cash at end of period,212000,212000,190000,132000,107000
Operating Cash Flow,75000,75000,103000,-42000,89000
Capital Expenditure,-103000,-103000,-33000,-219000,-360000
Free Cash Flow,-28000,-28000,70000,-261000,-271000
