Attribute,Value
Market Cap (intraday) 5,7.46B
Enterprise Value 3,5.85B
Trailing P/E,17.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,7.73
Beta (5Y Monthly),1.05
52-Week Change 3,-11.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1568.00
52 Week Low 3,665.00
50-Day Moving Average 3,825.29
200-Day Moving Average 3,1257.38
Avg Vol (3 month) 3,22.44k
Avg Vol (10 day) 3,12.37k
Shares Outstanding 5,8.91M
Float,3.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27.5
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,27.50
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,57.24%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.31%
Operating Margin (ttm),13.49%
Return on Assets (ttm),9.52%
Return on Equity (ttm),13.88%
Revenue (ttm),4.15B
Revenue Per Share (ttm),465.66
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),1.68B
EBITDA,756M
Net Income Avi to Common (ttm),428M
Diluted EPS (ttm),48.03
Quarterly Earnings Growth (yoy),39.60%
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),167.98
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.21
Book Value Per Share (mrq),355.36
Operating Cash Flow (ttm),463M
Levered Free Cash Flow (ttm),-216M
