Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3200809,3200809,3726448,3492805,3279420
Cost of Revenue,2377782,2377782,2476486,2307108,2208786
Gross Profit,823027,823027,1249962,1185697,1070634
Selling General and Administrative,236816,236816,229567,200310,216836
Total Operating Expenses,-206454,-206454,307242,283216,161645
Operating Income or Loss,1029481,1029481,942720,902481,908989
Interest Expense,352324,352324,146319,169892,223791
Income Before Tax,757733,757733,784376,715251,661147
Income Tax Expense,254378,254378,262760,254001,243602
Income from Continuing Operations,503355,503355,521616,461250,417545
Net Income,503355,503355,521616,461250,417545
Net Income available to common shareholders,503355,503355,521616,461250,417545
Basic EPS,-,-,1.47,1.30,1.18
Diluted EPS,-,-,1.47,1.30,1.18
Basic Average Shares,-,-,355167,355167,355167
Diluted Average Shares,-,-,355167,355167,355167
