Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,131807000,131807000,143116000,146925000,140699000
Cost of Revenue,90776000,90776000,98788000,99619000,94510000
Gross Profit,41031000,41031000,44327000,47305000,46188000
Total Operating Expenses,23486000,23486000,23084000,23239000,21963000
Operating Income or Loss,17545000,17545000,21243000,24066000,24225000
Income Before Tax,20179000,20179000,29323000,27485000,26539000
Income Tax Expense,5944000,5944000,6398000,7182000,5940000
Income from Continuing Operations,14235000,14235000,22925000,20303000,20599000
Net Income,14234000,14234000,22925000,20303000,20598000
Net Income available to common shareholders,14234000,14234000,22925000,20303000,20598000
Basic EPS,-,-,341.19,299.74,300.70
Diluted EPS,-,-,341.05,299.61,300.59
Basic Average Shares,-,-,67192,67735,68501
Diluted Average Shares,-,-,67219,67765,68525
