Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,84665,84665,75121,66055,54301
Cost of Revenue,48899,48899,43447,39704,33439
Gross Profit,35766,35766,31674,26351,20862
Selling General and Administrative,22954,22954,19732,16881,13722
Total Operating Expenses,22954,22954,19732,16881,13722
Operating Income or Loss,12812,12812,11942,9470,7140
Interest Expense,-,45,274,44,339
Income Before Tax,13013,13013,11672,9512,7126
Income Tax Expense,1349,1349,1199,959,870
Income from Continuing Operations,11664,11664,10473,8553,6256
Net Income,11664,11664,10473,8553,6256
Net Income available to common shareholders,11664,11664,10473,8553,6256
Basic EPS,-,-,0.18,0.15,0.12
Diluted EPS,-,-,0.18,0.15,0.11
Basic Average Shares,-,-,56825,55432,53207
Diluted Average Shares,-,-,57976,57789,58504
