Attribute,Value
Market Cap (intraday) 5,889.41M
Enterprise Value 3,1.47B
Trailing P/E,8.43
Forward P/E 1,8.02
PEG Ratio (5 yr expected) 1,0.79
Price/Sales (ttm),3.00
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,4.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-43.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.09
52 Week Low 3,11.60
50-Day Moving Average 3,16.07
200-Day Moving Average 3,22.03
Avg Vol (3 month) 3,261.29k
Avg Vol (10 day) 3,251.9k
Shares Outstanding 5,60.3M
Float,58.03M
% Held by Insiders 1,2.48%
% Held by Institutions 1,64.20%
"Shares Short (Mar 30, 2020) 4",477.48k
"Short Ratio (Mar 30, 2020) 4",1.45
"Short % of Float (Mar 30, 2020) 4",0.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.79%
"Shares Short (prior month Feb 27, 2020) 4",328.7k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,4.93%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,4.93%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,38.86%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 19, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.87%
Operating Margin (ttm),44.91%
Return on Assets (ttm),1.12%
Return on Equity (ttm),8.08%
Revenue (ttm),296.5M
Revenue Per Share (ttm),5.91
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),296.5M
EBITDA,
Net Income Avi to Common (ttm),88.57M
Diluted EPS (ttm),1.75
Quarterly Earnings Growth (yoy),-12.30%
Total Cash (mrq),130.69M
Total Cash Per Share (mrq),2.18
Total Debt (mrq),717.4M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.09
Operating Cash Flow (ttm),100.25M
Levered Free Cash Flow (ttm),
