Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1613000,1613000,1760000,1730000,1515000
Cost of Revenue,644000,644000,824000,810000,694000
Gross Profit,969000,969000,936000,920000,821000
Selling General and Administrative,731000,731000,713000,735000,631000
Total Operating Expenses,731000,731000,718000,735000,622000
Operating Income or Loss,238000,238000,218000,185000,199000
Interest Expense,43000,43000,37000,36000,29000
Income Before Tax,199000,199000,181000,154000,172000
Income Tax Expense,70000,70000,57000,48000,47000
Income from Continuing Operations,129000,129000,124000,106000,125000
Net Income,129000,129000,125000,106000,125000
Net Income available to common shareholders,129000,129000,125000,106000,125000
Basic EPS,-,-,0.49,0.42,0.49
Diluted EPS,-,-,0.49,0.42,0.49
Basic Average Shares,-,-,254800,255000,255000
Diluted Average Shares,-,-,255000,255000,255000
