Attribute,Value
Market Cap (intraday) 5,23.22M
Enterprise Value 3,20.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.31
Beta (5Y Monthly),2.52
52-Week Change 3,-63.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0990
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0327
200-Day Moving Average 3,0.0474
Avg Vol (3 month) 3,517.45k
Avg Vol (10 day) 3,400.3k
Shares Outstanding 5,774.06M
Float,520.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 02, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-78.06%
Return on Equity (ttm),-112.80%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-2.83M
Net Income Avi to Common (ttm),-1.82M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.58M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.29
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.07M
Levered Free Cash Flow (ttm),-2.44M
