Attribute,Value
Market Cap (intraday) 5,1.35B
Enterprise Value 3,3.35B
Trailing P/E,3.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.60
Beta (5Y Monthly),1.50
52-Week Change 3,-22.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2065.00
52 Week Low 3,1289.00
50-Day Moving Average 3,1456.26
200-Day Moving Average 3,1836.84
Avg Vol (3 month) 3,737
Avg Vol (10 day) 3,183
Shares Outstanding 5,984k
Float,666.8k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,8.69%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.34%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,15.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.25%
Operating Margin (ttm),3.54%
Return on Assets (ttm),2.74%
Return on Equity (ttm),8.29%
Revenue (ttm),16.62B
Revenue Per Share (ttm),16911.49
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),3.39B
EBITDA,929.25M
Net Income Avi to Common (ttm),374M
Diluted EPS (ttm),380.47
Quarterly Earnings Growth (yoy),-34.00%
Total Cash (mrq),761M
Total Cash Per Share (mrq),773.53
Total Debt (mrq),2.75B
Total Debt/Equity (mrq),58.84
Current Ratio (mrq),1.02
Book Value Per Share (mrq),4748.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
