Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1660,1044,981,962
Cost of Revenue,-,457,118,125,117
Gross Profit,-,1203,926,856,845
Selling General and Administrative,-,573,460,511,336
Total Operating Expenses,-,735,2086,551,419
Operating Income or Loss,-,468,-1160,305,426
Interest Expense,418,418,440,418,455
Total Other Income/Expenses Net,-,3067,2828,3104,3030
Income Before Tax,3150,3150,1232,3013,3008
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,3150,3150,1232,3013,3008
Net Income,3150,3150,1232,3013,3008
Net Income available to common shareholders,3150,3150,1232,3013,3008
Basic EPS,-,-,0.04,0.11,0.11
Diluted EPS,-,-,0.04,0.11,0.11
Basic Average Shares,-,-,29333,28042,26702
Diluted Average Shares,-,-,29333,28042,26702
