Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,101087000,101087000,104543000,125016000,122422000
Cost of Revenue,87596000,87596000,91128000,108904000,104905000
Gross Profit,13491000,13491000,13415000,16112000,17517000
Selling General and Administrative,9425000,9425000,10848000,11878000,11383000
Total Operating Expenses,8920000,8920000,9607000,10870000,10834000
Operating Income or Loss,4571000,4571000,3808000,5242000,6683000
Interest Expense,603000,603000,211000,153000,245000
Income Before Tax,14605000,14605000,14239000,15775000,15739000
Income Tax Expense,1759000,1759000,1661000,1141000,1274000
Income from Continuing Operations,12846000,12846000,12578000,14634000,14465000
Net Income,12858000,12858000,12979000,14063000,13355000
Net Income available to common shareholders,12858000,12858000,12979000,14063000,13355000
Basic EPS,-,-,1.51,1.63,1.55
Diluted EPS,-,-,1.51,1.63,1.55
Basic Average Shares,-,-,8616000,8616000,8616000
Diluted Average Shares,-,-,8616000,8616000,8616000
