Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4226000,4243000,4647000
Total Cash,4226000,4243000,4647000
Net Receivables,10326000,10932000,-
Inventory,2203000,1916000,2158000
Other Current Assets,1923000,2658000,2661000
Total Current Assets,18948000,20033000,20882000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4169000,4082000,-
Net property plant and equipment,4171000,4082000,4198000
Goodwill,328000,-,-
Intangible Assets,150000,-,121000
Other long-term assets,346000,258000,259000
Total non-current assets,9228000,9230000,8699000
Total Assets,28178000,29264000,29581000
Liabilities,,,
Current Liabilities,,,
Current Debt,2787000,2207000,2007000
Accounts Payable,4147000,4351000,9984000
Other Current Liabilities,5316000,6140000,2791000
Total Current Liabilities,13322000,13824000,15470000
Non-current liabilities,,,
Long Term Debt,1118000,1473000,1214000
Deferred taxes liabilities,486000,698000,523000
Other long-term liabilities,522000,495000,396000
Total non-current liabilities,3076000,3658000,3219000
Total Liabilities,16398000,17482000,18689000
Stockholders' Equity,,,
Common Stock,0,0,1944000
Retained Earnings,7203000,6925000,6295000
Total stockholders' equity,11780000,11782000,10892000
Total liabilities and stockholders' equity,28178000,29264000,29581000
