Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-210122,-184931,-40556,-22295
Depreciation & amortization,-,35368,25488,23160
Change in working capital,-,2201,40161,74337
Inventory,-,-14369,-11618,16944
Other working capital,143421,4262,-48195,372
Other non-cash items,-,6935,1648,4123
Net cash provided by operating activites,169912,24268,47516,89539
Investments in property plant and equipment,-26491,-20006,-95711,-89167
Acquisitions net,-,0,-1350,0
Purchases of investments,-,-,-,-9450
Net cash used for investing activites,-34041,-17711,-63302,-92918
Net change in cash,-4337,-83490,-48058,-37740
Cash at beginning of period,48069,113501,173986,196901
Cash at end of period,43732,38000,113501,173986
Operating Cash Flow,169912,24268,47516,89539
Capital Expenditure,-26491,-20006,-95711,-89167
Free Cash Flow,143421,4262,-48195,372
