Attribute,Value
Market Cap (intraday) 5,595.27M
Enterprise Value 3,544.2M
Trailing P/E,33.52
Forward P/E 1,28.64
PEG Ratio (5 yr expected) 1,-22.39
Price/Sales (ttm),5.08
Price/Book (mrq),4.01
Enterprise Value/Revenue 3,4.64
Enterprise Value/EBITDA 6,20.46
Beta (5Y Monthly),1.44
52-Week Change 3,1.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,38.64
52 Week Low 3,18.76
50-Day Moving Average 3,25.44
200-Day Moving Average 3,32.17
Avg Vol (3 month) 3,154.82k
Avg Vol (10 day) 3,107.19k
Shares Outstanding 5,19.99M
Float,16.93M
% Held by Insiders 1,17.29%
% Held by Institutions 1,89.31%
"Shares Short (Mar 30, 2020) 4",1.78M
"Short Ratio (Mar 30, 2020) 4",9.97
"Short % of Float (Mar 30, 2020) 4",13.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.81%
"Shares Short (prior month Feb 27, 2020) 4",2M
Forward Annual Dividend Rate 4,0.38
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,38.64%
Dividend Date 3,"Mar 18, 2020"
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.30%
Operating Margin (ttm),18.07%
Return on Assets (ttm),7.76%
Return on Equity (ttm),12.88%
Revenue (ttm),117.23M
Revenue Per Share (ttm),5.92
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),79.85M
EBITDA,26.6M
Net Income Avi to Common (ttm),17.93M
Diluted EPS (ttm),0.88
Quarterly Earnings Growth (yoy),-23.40%
Total Cash (mrq),32.68M
Total Cash Per Share (mrq),1.62
Total Debt (mrq),15.71M
Total Debt/Equity (mrq),10.61
Current Ratio (mrq),4.42
Book Value Per Share (mrq),7.35
Operating Cash Flow (ttm),14.18M
Levered Free Cash Flow (ttm),3.49M
