Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,423,720,1531,1317
Other Short Term Investments,-,-,0,0
Total Cash,423,720,1531,1317
Net Receivables,3555,3261,3069,3248
Inventory,2544,2677,3228,3858
Other Current Assets,-,-,0,0
Total Current Assets,6872,6939,8282,8842
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13055,12721,14069,14095
Accumulated Depreciation,-8466,-7880,-9186,-9151
Net property plant and equipment,4589,4841,4883,4944
Equity and other investments,-,-,0,0
Goodwill,838,838,838,838
Intangible Assets,14,20,24,43
Other long-term assets,-,-,0,0
Total non-current assets,5441,5699,5745,5825
Total Assets,12313,12638,14027,14667
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1771,1401,2000,1920
Accounts Payable,1458,1322,1425,1546
Other Current Liabilities,-,-,797,728
Total Current Liabilities,5521,4667,5379,5546
Non-current liabilities,,,,
Long Term Debt,1654,1424,1503,2493
Deferred taxes liabilities,186,208,156,122
Other long-term liabilities,-,-,3564,3139
Total non-current liabilities,2408,2633,4542,5158
Total Liabilities,7929,7300,9921,10704
Stockholders' Equity,,,,
Common Stock,21106,21106,21106,21106
Retained Earnings,-17458,-16534,-17790,-17837
Accumulated other comprehensive income,47,38,8,24
Total stockholders' equity,3695,4610,3324,3293
Total liabilities and stockholders' equity,12313,12638,14027,14667
