Attribute,Value
Market Cap (intraday) 5,206.26M
Enterprise Value 3,427.85M
Trailing P/E,
Forward P/E 1,7.48
PEG Ratio (5 yr expected) 1,0.35
Price/Sales (ttm),0.40
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,6.19
Beta (5Y Monthly),1.88
52-Week Change 3,-31.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,71.56
52 Week Low 3,22.00
50-Day Moving Average 3,32.51
200-Day Moving Average 3,50.26
Avg Vol (3 month) 3,6.02k
Avg Vol (10 day) 3,7.27k
Shares Outstanding 5,5.75M
Float,1.4M
% Held by Insiders 1,69.05%
% Held by Institutions 1,26.39%
"Shares Short (Mar 30, 2020) 4",20.79k
"Short Ratio (Mar 30, 2020) 4",3.43
"Short % of Float (Mar 30, 2020) 4",1.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",23.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 12, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,-0.33%
Operating Margin (ttm),2.60%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),514.65M
Revenue Per Share (ttm),89.24
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),117.62M
EBITDA,69.1M
Net Income Avi to Common (ttm),-1.71M
Diluted EPS (ttm),-0.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.84M
Total Cash Per Share (mrq),5.19
Total Debt (mrq),251.4M
Total Debt/Equity (mrq),187.64
Current Ratio (mrq),
Book Value Per Share (mrq),23.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
