Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27855,13060,14603,37013
Other Short Term Investments,64520,28602,52336,55971
Total Cash,92375,41662,66939,92984
Other Current Assets,-,18288,-,-
Total Current Assets,96256,62187,68707,95094
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,654,512,532,999
Accumulated Depreciation,-320,-401,-339,-316
Net property plant and equipment,334,111,193,683
Other long-term assets,2236,958,983,979
Total non-current assets,2570,1069,1176,1662
Total Assets,98826,63256,69883,96756
Liabilities,,,,
Current Liabilities,,,,
Current Debt,838,-,-,-
Accounts Payable,3253,2029,1017,1166
Accrued liabilities,4866,6677,3253,2937
Other Current Liabilities,546,18750,1695,1700
Total Current Liabilities,11375,28627,6745,8400
Non-current liabilities,,,,
Long Term Debt,1682,505,664,2631
Total non-current liabilities,1682,505,664,2631
Total Liabilities,13057,29132,7409,11031
Stockholders' Equity,,,,
Common Stock,421,245,244,244
Retained Earnings,-272934,-236614,-205353,-178527
Accumulated other comprehensive income,37,-16,-59,-9
Total stockholders' equity,85769,34124,62474,85725
Total liabilities and stockholders' equity,98826,63256,69883,96756
