Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8193697,9123877,7667985
Other Short Term Investments,1401188,1180101,797550
Total Cash,9594885,10303978,8465535
Net Receivables,16127374,15947189,12618700
Inventory,9333389,8764734,5999153
Other Current Assets,522165,766683,820816
Total Current Assets,35577813,36367491,28288018
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53025488,52510950,50830153
Accumulated Depreciation,-41027034,-40875297,-39764750
Net property plant and equipment,11998454,11635655,11065403
Goodwill,219309,-,-
Intangible Assets,175924,418631,65486
Other long-term assets,1212755,425309,192041
Total non-current assets,37518286,36276860,35520391
Total Assets,73096100,72644352,63808409
Liabilities,,,
Current Liabilities,,,
Current Debt,6210742,5143402,3355384
Accounts Payable,6105195,6794393,5168250
Other Current Liabilities,3024297,2491604,2299017
Total Current Liabilities,16172921,15982585,11679149
Non-current liabilities,,,
Long Term Debt,1393465,1807285,1836093
Deferred taxes liabilities,1074271,1274507,277977
Other long-term liabilities,260728,357338,63604
Total non-current liabilities,3461052,4169214,2847207
Total Liabilities,19633973,20151799,14526356
Stockholders' Equity,,,
Common Stock,7541693,7458242,7317019
Retained Earnings,35130363,33492381,31471074
Total stockholders' equity,50770545,49763593,46925433
Total liabilities and stockholders' equity,73096100,72644352,63808409
