Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2729067,1083019,1593186,765828
Cost of Revenue,2490392,884270,1290981,642290
Gross Profit,238675,198748,302205,123537
Selling General and Administrative,-,-,-,37291
Total Operating Expenses,434206,371173,184636,108140
Operating Income or Loss,-195531,-172425,117569,15398
Interest Expense,20726,26308,9514,4583
Income Before Tax,-295707,-273492,97785,-49590
Income Tax Expense,6829,3881,15527,291
Income from Continuing Operations,-302536,-277373,82258,-49881
Net Income,-302871,-277276,82257,-49882
Net Income available to common shareholders,-302871,-277276,82257,-49882
Basic EPS,-,-29.54,9.98,-6.38
Diluted EPS,-,-29.54,9.69,-6.38
Basic Average Shares,-,9385,8246,7813
Diluted Average Shares,-,9385,8489,7813
