Attribute,Value
Market Cap (intraday) 5,57.23M
Enterprise Value 3,40.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,1.48
Enterprise Value/EBITDA 6,-1.81
Beta (5Y Monthly),0.71
52-Week Change 3,-92.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.6300
52 Week Low 3,0.1700
50-Day Moving Average 3,0.3165
200-Day Moving Average 3,0.9085
Avg Vol (3 month) 3,1.22M
Avg Vol (10 day) 3,722.9k
Shares Outstanding 5,137.89M
Float,58.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,58.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-87.43%
Return on Assets (ttm),-10.78%
Return on Equity (ttm),-51.74%
Revenue (ttm),27.18M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),15.62M
EBITDA,-22.2M
Net Income Avi to Common (ttm),-65.85M
Diluted EPS (ttm),-0.6270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.24M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),4.63M
Total Debt/Equity (mrq),4.16
Current Ratio (mrq),8.54
Book Value Per Share (mrq),0.81
Operating Cash Flow (ttm),-51.07M
Levered Free Cash Flow (ttm),-42.75M
