Attribute,Value
Market Cap (intraday) 5,107.6M
Enterprise Value 3,57M
Trailing P/E,13.46
Forward P/E 1,9.78
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.68
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.98
52 Week Low 3,10.75
50-Day Moving Average 3,14.77
200-Day Moving Average 3,16.16
Avg Vol (3 month) 3,6.42k
Avg Vol (10 day) 3,4.29k
Shares Outstanding 5,7.92M
Float,5.04M
% Held by Insiders 1,22.75%
% Held by Institutions 1,42.88%
"Shares Short (Mar 30, 2020) 4",7.03k
"Short Ratio (Mar 30, 2020) 4",1.83
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",6.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.52%
Operating Margin (ttm),18.97%
Return on Assets (ttm),0.69%
Return on Equity (ttm),6.55%
Revenue (ttm),63.98M
Revenue Per Share (ttm),8.11
Quarterly Revenue Growth (yoy),14.90%
Gross Profit (ttm),63.98M
EBITDA,
Net Income Avi to Common (ttm),8.01M
Diluted EPS (ttm),1.01
Quarterly Earnings Growth (yoy),49.20%
Total Cash (mrq),78.64M
Total Cash Per Share (mrq),9.93
Total Debt (mrq),30.34M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.08
Operating Cash Flow (ttm),-21.51M
Levered Free Cash Flow (ttm),
