Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,482904,455154,404358,299785,297706
Cost of Revenue,424288,393509,345947,269409,270963
Gross Profit,58616,61645,58411,30376,26743
Research Development,12984,12329,13805,13476,16431
Selling General and Administrative,40097,38589,28970,25123,29186
Total Operating Expenses,53081,50918,42775,38599,45617
Operating Income or Loss,5535,10727,15636,-8223,-18874
Interest Expense,658,367,0,346,585
Total Other Income/Expenses Net,-245,69,687,-4857,112
Income Before Tax,4913,10719,16504,-13288,-19286
Income Tax Expense,-2125,-51761,574,-1080,134
Income from Continuing Operations,7038,62480,15930,-12208,-19420
Net Income,7038,62480,15930,-12208,-19420
Net Income available to common shareholders,7038,62480,15930,-12208,-19420
Basic EPS,-,1.26,0.34,-0.27,-0.40
Diluted EPS,-,1.18,0.32,-0.27,-0.40
Basic Average Shares,-,49581,46417,45594,45197
Diluted Average Shares,-,52754,49872,45594,45197
