Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,46800,46800,52800,47500,27500
Depreciation & amortization,17700,17700,11700,10900,10400
Stock based compensation,1300,1300,2100,1500,500
Change in working capital,-17500,-17500,400,13700,-1400
Inventory,-10400,-10400,-1100,3000,1700
Other working capital,28300,28300,47200,66800,28400
Other non-cash items,-2700,-2700,-1300,3100,-13300
Net cash provided by operating activites,52600,52600,65800,77600,37500
Investments in property plant and equipment,-24300,-24300,-18600,-10800,-9100
Acquisitions net,-,-,0,-20000,-
Other investing activites,-,-,-,-20000,0
Net cash used for investing activites,-24300,-24300,-18400,-30200,-8800
Net change in cash,600,600,-3000,-27200,32000
Cash at beginning of period,26000,26000,29000,56200,24200
Cash at end of period,26600,26600,26000,29000,56200
Operating Cash Flow,52600,52600,65800,77600,37500
Capital Expenditure,-24300,-24300,-18600,-10800,-9100
Free Cash Flow,28300,28300,47200,66800,28400
