Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3152203000,3177985000,3082247000,2814483000
Cost of Revenue,2589275000,2593363000,2507434000,2284190000
Gross Profit,562928000,584622000,574813000,530293000
Total Operating Expenses,427416000,418362000,401674000,379790000
Operating Income or Loss,135512000,166260000,173139000,150503000
Interest Expense,7581000,6897000,5514000,4831000
Income Before Tax,150377000,181388000,193337000,167792000
Income Tax Expense,50966000,51181000,53349000,41447000
Income from Continuing Operations,99411000,130207000,139988000,126345000
Net Income,88483000,118063000,120328000,107562000
Net Income available to common shareholders,88483000,118063000,120328000,107562000
Basic EPS,-,151.38,154.29,137.61
Diluted EPS,-,151.38,152.88,137.24
Basic Average Shares,-,779897,779888,781638
Diluted Average Shares,-,779897,787075,783751
