Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15693000,14929000,22386000
Total Cash,15693000,14929000,22386000
Net Receivables,4355000,3539000,2905000
Inventory,7743000,7684000,6603000
Other Current Assets,10716000,7967000,702000
Total Current Assets,38507000,35601000,40137000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,207978000,197314000,156599000
Accumulated Depreciation,-58982000,-53221000,-42295000
Net property plant and equipment,148997000,144094000,114305000
Goodwill,3047000,4063000,-
Intangible Assets,8161000,6916000,4073000
Other long-term assets,2064000,1970000,-
Total non-current assets,185803000,178066000,139728000
Total Assets,224315000,213673000,179870000
Liabilities,,,
Current Liabilities,,,
Current Debt,11562000,8779000,8033000
Accounts Payable,25803000,24448000,20209000
Other Current Liabilities,13832000,12520000,2204000
Total Current Liabilities,59369000,52494000,47151000
Non-current liabilities,,,
Long Term Debt,50523000,56585000,39798000
Deferred taxes liabilities,1179000,1197000,35000
Deferred revenues,-,-,5271000
Other long-term liabilities,6888000,7114000,1527000
Total non-current liabilities,70891000,76540000,56630000
Total Liabilities,130260000,129034000,103781000
Stockholders' Equity,,,
Common Stock,4199000,4199000,4199000
Retained Earnings,91921000,83365000,10936000
Total stockholders' equity,94055000,84637000,76086000
Total liabilities and stockholders' equity,224315000,213673000,179870000
