Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,264369,248017,217043,204906,178184
Cost of Revenue,52018,47680,39484,39441,35421
Gross Profit,212351,200337,177559,165465,142763
Research Development,40466,33462,26756,22911,25934
Selling General and Administrative,178970,167700,148569,144096,162542
Total Operating Expenses,219899,201162,175325,167007,188476
Operating Income or Loss,-7548,-825,2234,-1542,-45713
Interest Expense,1810,1684,1717,500,0
Total Other Income/Expenses Net,-,760,-390,-47,-10311
Income Before Tax,-6834,-65,1844,-1706,-56024
Income Tax Expense,206,190,132,86,-
Income from Continuing Operations,-7040,-255,1712,-1792,-56024
Net Income,-7040,-255,1712,-1792,-56024
Net Income available to common shareholders,-7040,-255,1693,-1792,-56024
Basic EPS,-,-0.01,0.05,-0.06,-1.72
Diluted EPS,-,-0.01,0.05,-0.06,-1.72
Basic Average Shares,-,33536,33145,32374,32538
Diluted Average Shares,-,33536,33614,32374,32538
