Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,553114,636920,54006
Total Cash,553114,636920,54006
Net Receivables,775,13406,624780
Inventory,0,0,53
Total Current Assets,640334,698311,952356
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,142578,146716,19370
Accumulated Depreciation,-18455,-18843,-19226
Net property plant and equipment,124123,127873,144
Goodwill,0,0,49308
Intangible Assets,-,1935,1881
Total non-current assets,503202,545522,455254
Total Assets,1143536,1243833,1407610
Liabilities,,,
Current Liabilities,,,
Current Debt,234000,250000,5378
Accounts Payable,13153,12749,338379
Total Current Liabilities,283820,311573,344004
Non-current liabilities,,,
Long Term Debt,-,0,250000
Deferred taxes liabilities,8078,8441,7884
Total non-current liabilities,8078,8441,257884
Total Liabilities,291898,320014,601888
Stockholders' Equity,,,
Common Stock,213496,213496,213496
Retained Earnings,-131928,-111840,-67140
Total stockholders' equity,781480,850509,788184
Total liabilities and stockholders' equity,1143536,1243833,1407610
