Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,64130,279337,-567313,-150359,553008
Depreciation & amortization,-,2379860,1782278,1491308,1255011
Change in working capital,-,-1143247,-1774846,1801530,-629070
Inventory,-,-192335,-151759,490014,-625491
Other working capital,-,1920025,-192824,2930223,1123882
Other non-cash items,-,366371,101624,41237,21552
Net cash provided by operating activites,-,3182339,1030416,3811993,1751512
Investments in property plant and equipment,-,-1262314,-1223240,-881770,-627630
Acquisitions net,-,-2436042,-160168,-,-115000
Purchases of investments,-,-231462,-379162,-1182716,-279725
Sales/Maturities of investments,-,-,-,139137,-
Other investing activites,-,-100545,-48441,-73529,257691
Net cash used for investing activites,-,-3688469,-2140511,-2291437,-508664
Net change in cash,-,1814907,3395562,2338145,927566
Cash at beginning of period,-,13656143,10249153,7911008,6983441
Cash at end of period,-,15458703,13656143,10249153,7911008
Operating Cash Flow,-,3182339,1030416,3811993,1751512
Capital Expenditure,-,-1262314,-1223240,-881770,-627630
Free Cash Flow,-,1920025,-192824,2930223,1123882
