Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,8572351,8164877,7715352,7057935
Cost of Revenue,5037513,4833765,4675100,4270450
Gross Profit,3534838,3331111,3040251,2787484
Total Operating Expenses,3202076,3000320,2761911,2483478
Operating Income or Loss,332762,330791,278340,304007
Interest Expense,6046,9057,8897,9798
Income Before Tax,350937,323843,268238,289705
Income Tax Expense,115686,105487,86135,98419
Income from Continuing Operations,235251,218356,182103,191286
Net Income,236386,218293,181976,191204
Net Income available to common shareholders,236386,218293,181976,191204
Basic EPS,-,69.80,59.63,124.72
Diluted EPS,-,66.28,55.15,124.72
Basic Average Shares,-,3127,3052,2937
Diluted Average Shares,-,3293,3300,2937
