Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,38188,38188,32961,27444,26251
Research Development,590.331,590.331,756.776,1223,1328
Selling General and Administrative,9285,9285,8806,8542,7897
Total Operating Expenses,9876,9876,9563,9766,9225
Operating Income or Loss,28312,28312,23399,17678,17026
Total Other Income/Expenses Net,-0.259,-0.259,103.948,51.074,52.805
Income Before Tax,30299,30299,24797,18366,17375
Income Tax Expense,5829,5829,4744,7038,6003
Income from Continuing Operations,24470,24470,20053,11328,11372
Net Income,24470,24470,20053,11328,11372
Net Income available to common shareholders,24470,24470,20053,11328,11372
Basic EPS,-,-,2.77,1.58,1.61
Diluted EPS,-,-,2.73,1.55,1.56
Basic Average Shares,-,-,7242,7171,7061
Diluted Average Shares,-,-,7333,7322,7283
