Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-43328,-43328,-23831,-16920
Depreciation & amortization,821,821,539,434
Stock based compensation,3532,3532,997,289
Change in working capital,-1187,-1187,98560,608
Accounts receivable,-3467,-3467,0,0
Accounts Payable,3164,3164,862,285
Other working capital,-43809,-43809,75678,-16360
Other non-cash items,-22,-22,43,169
Net cash provided by operating activites,-41651,-41651,76337,-15415
Investments in property plant and equipment,-2158,-2158,-659,-945
Purchases of investments,-296328,-296328,0,0
Sales/Maturities of investments,162500,162500,-,-
Net cash used for investing activites,-135986,-135986,-656,-907
Debt repayment,0,0,-652,-333
Common stock issued,93268,93268,-,-
Net cash used privided by (used for) financing activities,93295,93295,89470,20261
Net change in cash,-84342,-84342,165151,3939
Cash at beginning of period,186176,186176,21025,17086
Cash at end of period,101834,101834,186176,21025
Operating Cash Flow,-41651,-41651,76337,-15415
Capital Expenditure,-2158,-2158,-659,-945
Free Cash Flow,-43809,-43809,75678,-16360
