Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,447012,600812,415076,187659,171417
Depreciation & amortization,-,54154,25067,12513,13025
Change in working capital,-,769223,482813,-754760,-47302
Inventory,-,702905,-131352,-851909,83409
Other working capital,-,1658200,971248,-495072,204767
Other non-cash items,-,47706,79652,95860,74078
Net cash provided by operating activites,-,1695928,1031513,-448332,244661
Investments in property plant and equipment,-,-37728,-60265,-46740,-39894
Acquisitions net,-,-184847,-,-,-
Purchases of investments,-,-,-332191,-,-
Other investing activites,-,-,723,-11205,-299
Net cash used for investing activites,-,-222575,-391733,-57945,-26355
Net change in cash,-,1880911,238632,750732,443300
Cash at beginning of period,-,2108446,1869814,1119081,675781
Cash at end of period,-,3989358,2108446,1869814,1119081
Operating Cash Flow,-,1695928,1031513,-448332,244661
Capital Expenditure,-,-37728,-60265,-46740,-39894
Free Cash Flow,-,1658200,971248,-495072,204767
