Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-108790,-108790,-76716,-66926,-30202
Depreciation & amortization,737,737,109,70,46
Deferred income taxes,-,-,-11,-,-
Stock based compensation,11884,11884,9152,8856,2237
Change in working capital,4420,4420,4025,2816,-347
Other working capital,-95657,-95657,-64129,-60904,-28634
Other non-cash items,1628,1628,-359,-589,61
Net cash provided by operating activites,-90611,-90611,-63941,-55715,-28589
Investments in property plant and equipment,-5046,-5046,-188,-5189,-45
Other investing activites,-,-,-83,-96,0
Net cash used for investing activites,-5046,-5046,-271,-5285,-45
Debt repayment,-571,-571,-,-,-
Common stock issued,3206,3206,97861,156786,46
Dividends Paid,0,0,0,0,0
Other financing activites,-119,-119,-6881,-11042,-205
Net cash used privided by (used for) financing activities,26627,26627,91652,145743,-167
Net change in cash,-69030,-69030,27440,84743,-28801
Cash at beginning of period,138640,138640,110841,25508,54275
Cash at end of period,69370,69370,138640,110841,25508
Operating Cash Flow,-90611,-90611,-63941,-55715,-28589
Capital Expenditure,-5046,-5046,-188,-5189,-45
Free Cash Flow,-95657,-95657,-64129,-60904,-28634
