Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,55386,123282,29117
Other Short Term Investments,101184,-,-
Total Cash,156570,123282,29117
Net Receivables,-,93,90
Other Current Assets,542,73,13
Total Current Assets,158159,123979,29381
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,173,131
Net property plant and equipment,625,173,131
Equity and other investments,207,20,1
Intangible Assets,-,41,5
Total non-current assets,1055,234,137
Total Assets,159214,124213,29518
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6657,4464,1534
Other Current Liabilities,1,1,212
Total Current Liabilities,7756,4767,1746
Non-current liabilities,,,
Deferred revenues,11,15,19
Other long-term liabilities,-1,-,-
Total non-current liabilities,67,17,53461
Total Liabilities,7823,4784,55207
Stockholders' Equity,,,
Common Stock,3116,2858,31
Retained Earnings,-81107,-51293,-27055
Accumulated other comprehensive income,18310,167864,1685
Total stockholders' equity,151391,119429,-25689
Total liabilities and stockholders' equity,159214,124213,29518
