Attribute,Value
Market Cap (intraday) 5,510.55M
Enterprise Value 3,1.81B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),
Enterprise Value/Revenue 3,1.82
Enterprise Value/EBITDA 6,-2.43
Beta (5Y Monthly),1.04
52-Week Change 3,-60.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,768.00
52 Week Low 3,107.00
50-Day Moving Average 3,158.06
200-Day Moving Average 3,276.05
Avg Vol (3 month) 3,286.04k
Avg Vol (10 day) 3,92.7k
Shares Outstanding 5,3.45M
Float,1.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-78.25%
Operating Margin (ttm),-74.92%
Return on Assets (ttm),-40.68%
Return on Equity (ttm),
Revenue (ttm),993M
Revenue Per Share (ttm),509.34
Quarterly Revenue Growth (yoy),-23.20%
Gross Profit (ttm),-90M
EBITDA,-743M
Net Income Avi to Common (ttm),-777M
Diluted EPS (ttm),-398.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),114M
Total Cash Per Share (mrq),58.47
Total Debt (mrq),1.62B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.38
Book Value Per Share (mrq),-546.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
