Attribute,Value
Market Cap (intraday) 5,1.32B
Enterprise Value 3,357.32M
Trailing P/E,7.32
Forward P/E 1,10.45
PEG Ratio (5 yr expected) 1,0.62
Price/Sales (ttm),2.83
Price/Book (mrq),4.39
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,3.24
Beta (5Y Monthly),
52-Week Change 3,-31.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.75
52 Week Low 3,5.82
50-Day Moving Average 3,8.69
200-Day Moving Average 3,10.27
Avg Vol (3 month) 3,224.6k
Avg Vol (10 day) 3,565.92k
Shares Outstanding 5,22.72M
Float,18.02M
% Held by Insiders 1,0.65%
% Held by Institutions 1,99.72%
"Shares Short (Mar 30, 2020) 4",286.63k
"Short Ratio (Mar 30, 2020) 4",1.42
"Short % of Float (Mar 30, 2020) 4",1.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",511.42k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.96%
Operating Margin (ttm),22.84%
Return on Assets (ttm),22.95%
Return on Equity (ttm),44.94%
Revenue (ttm),465.8M
Revenue Per Share (ttm),20.52
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),307.3M
EBITDA,110.3M
Net Income Avi to Common (ttm),32.4M
Diluted EPS (ttm),1.43
Quarterly Earnings Growth (yoy),-76.50%
Total Cash (mrq),110.6M
Total Cash Per Share (mrq),4.87
Total Debt (mrq),7.1M
Total Debt/Equity (mrq),2.56
Current Ratio (mrq),5.03
Book Value Per Share (mrq),2.38
Operating Cash Flow (ttm),93M
Levered Free Cash Flow (ttm),57.2M
