Attribute,Value
Market Cap (intraday) 5,425.97M
Enterprise Value 3,457.92M
Trailing P/E,106.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),91.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.54
52 Week Low 3,9.32
50-Day Moving Average 3,10.58
200-Day Moving Average 3,10.74
Avg Vol (3 month) 3,35.77k
Avg Vol (10 day) 3,100
Shares Outstanding 5,8.14M
Float,31.9M
% Held by Insiders 1,0.00%
% Held by Institutions 1,43.37%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),85.52%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),4.28M
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),47.60%
Total Cash (mrq),451k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.88
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-3.91M
Levered Free Cash Flow (ttm),-1.5M
