Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1918,2587,1423,2679,2146
Total Operating Expenses,33680,8424,1543,2951,2267
Operating Income or Loss,-33680,-8424,-1543,-2951,-2267
Interest Expense,-,296.488,-,-,-
Total Other Income/Expenses Net,92.778,19.991,76.893,136.428,928.392
Income Before Tax,-33884,-8700,-1458,-2762,-1308
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-33884,-8700,-1458,-2762,-1308
Net Income,-33884,-8700,-1458,-2762,-1308
Net Income available to common shareholders,-33884,-8700,-1458,-2762,-1308
Basic EPS,-,-0.01,-0.00,-0.00,-0.00
Diluted EPS,-,-0.01,-0.00,-0.00,-0.00
Basic Average Shares,-,871885,871885,845619,569095
Diluted Average Shares,-,871885,871885,845619,569095
