Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7917,7917,1622,13819,14531
Cost of Revenue,-,-,1436,6479,6291
Gross Profit,-,-,186,7340,8240
Research Development,20214,20214,12327,14391,10355
Selling General and Administrative,12171,12171,8941,12814,13353
Total Operating Expenses,32385,32385,21268,27205,23708
Operating Income or Loss,-24468,-24468,-19646,-13386,-9177
Interest Expense,2096,2096,1090,-,-
Total Other Income/Expenses Net,2687,2687,3392,426,204
Income Before Tax,-23877,-23877,-16254,-12960,-8973
Income from Continuing Operations,-23877,-23877,-16254,-12960,-8973
Net Income,-23877,-23877,-16254,-12960,-8973
Net Income available to common shareholders,-13603,-13603,-16254,-12960,-8973
Basic EPS,-,-,-5.18,-7.07,-6.30
Diluted EPS,-,-,-5.18,-7.07,-6.30
Basic Average Shares,-,-,3120,1841,1431
Diluted Average Shares,-,-,3120,1841,1431
