Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,6/30/2017,6/30/2016
Total Revenue,16379,16379,14031,14750,11410,22536
Cost of Revenue,7461,7461,6455,6874,5292,12014
Gross Profit,8918,8918,7576,7876,6118,10522
Selling General and Administrative,10626,10626,7998,9588,7994,11429
Total Operating Expenses,16765,16765,9190,11389,9317,13974
Operating Income or Loss,-7847,-7847,-1614,-3513,-3199,-3452
Interest Expense,103,103,24,1185,1183,1960
Total Other Income/Expenses Net,478,478,770,-6078,-6061,-1379
Income Before Tax,-7466,-7466,-868,-10776,-10443,-6788
Income Tax Expense,-14,-14,75,839,1516,41
Income from Continuing Operations,-7452,-7452,-943,-11615,-11959,-6829
Net Income,-7452,-7452,-943,-1343,-1687,-6470
Net Income available to common shareholders,-7452,-7452,-943,-1343,-1687,-6470
Basic EPS,-,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,-,1886000,1856225,1848364,726840
Diluted Average Shares,-,-,1886000,1856225,1848364,726840
