Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-110644,31862,924994,288563
Depreciation & amortization,-,1542251,1529185,1333703
Change in working capital,-,806095,21738,-603909
Inventory,-,318858,-123578,258072
Other working capital,-,951321,1203288,-306099
Other non-cash items,-,-93377,111326,316076
Net cash provided by operating activites,-,2985124,2492833,1606732
Investments in property plant and equipment,-,-2033803,-1289545,-1912831
Purchases of investments,-,-437043,-130536,-56399
Sales/Maturities of investments,-,607721,1390,40000
Other investing activites,-,-36895,37237,-55307
Net cash used for investing activites,-,-1892154,-1367980,-1979750
Net change in cash,-,717086,395546,889492
Cash at beginning of period,-,5923531,5527985,4638493
Cash at end of period,-,6640617,5923531,5527985
Operating Cash Flow,-,2985124,2492833,1606732
Capital Expenditure,-,-2033803,-1289545,-1912831
Free Cash Flow,-,951321,1203288,-306099
