Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1239463,1217638,1661256,1454673,1162594
Cost of Revenue,375792,355630,798291,680048,457056
Gross Profit,863671,862008,862965,774625,705538
Research Development,1772,1224,1423,3107,2925
Selling General and Administrative,432145,438985,443639,405471,403611
Total Operating Expenses,485969,493494,323335,456905,439590
Operating Income or Loss,377702,368514,539630,317720,265948
Total Other Income/Expenses Net,24692,2096,-17526,218083,19955
Income Before Tax,401587,368139,516804,531291,284882
Income Tax Expense,93579,33462,259234,81814,49721
Income from Continuing Operations,308008,334677,257570,449477,235161
Net Income,105987,109120,33301,113425,41614
Net Income available to common shareholders,258563,-8944,190882,76249,818364
Basic EPS,-,-0.15,3.57,1.54,19.32
Diluted EPS,-,-0.15,1.36,1.51,1.33
Basic Average Shares,-,59188,53518,49654,42368
Diluted Average Shares,-,60269,137340,50374,145308
