Attribute,Value
Market Cap (intraday) 5,830.89B
Enterprise Value 3,1.29T
Trailing P/E,9.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,4.25
Beta (5Y Monthly),0.69
52-Week Change 3,-36.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3960.00
52 Week Low 3,2060.00
50-Day Moving Average 3,2650.71
200-Day Moving Average 3,3369.52
Avg Vol (3 month) 3,2.82M
Avg Vol (10 day) 3,2.97M
Shares Outstanding 5,334.63M
Float,325.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,27.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.36%
Operating Margin (ttm),6.18%
Return on Assets (ttm),3.00%
Return on Equity (ttm),8.07%
Revenue (ttm),2.07T
Revenue Per Share (ttm),6192.86
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),498.44B
EBITDA,304.88B
Net Income Avi to Common (ttm),90.38B
Diluted EPS (ttm),270.14
Quarterly Earnings Growth (yoy),-10.40%
Total Cash (mrq),390.05B
Total Cash Per Share (mrq),1166
Total Debt (mrq),848.17B
Total Debt/Equity (mrq),72.13
Current Ratio (mrq),1.23
Book Value Per Share (mrq),3485.39
Operating Cash Flow (ttm),284.55B
Levered Free Cash Flow (ttm),-153.69B
