Attribute,Value
Market Cap (intraday) 5,347.25M
Enterprise Value 3,454.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.40
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,4.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.35
52-Week Change 3,-56.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.0400
52 Week Low 3,1.8600
50-Day Moving Average 3,5.3689
200-Day Moving Average 3,8.0212
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,1.78M
Shares Outstanding 5,70.44M
Float,
% Held by Insiders 1,0.79%
% Held by Institutions 1,5.28%
"Shares Short (Mar 30, 2020) 4",1.01M
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",1.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.43%
"Shares Short (prior month Feb 27, 2020) 4",1.55M
Forward Annual Dividend Rate 4,1.62
Forward Annual Dividend Yield 4,34.47%
Trailing Annual Dividend Rate 3,1.62
Trailing Annual Dividend Yield 3,34.84%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 28, 2019"
Ex-Dividend Date 4,"May 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-121.68%
Operating Margin (ttm),71.84%
Return on Assets (ttm),7.60%
Return on Equity (ttm),-32.98%
Revenue (ttm),102.11M
Revenue Per Share (ttm),1.73
Quarterly Revenue Growth (yoy),29.50%
Gross Profit (ttm),89.4M
EBITDA,
Net Income Avi to Common (ttm),-124.25M
Diluted EPS (ttm),-2.0990
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.52M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),188.56M
Total Debt/Equity (mrq),48.04
Current Ratio (mrq),0.46
Book Value Per Share (mrq),6.63
Operating Cash Flow (ttm),-130.69M
Levered Free Cash Flow (ttm),60.64M
