Attribute,Value
Market Cap (intraday) 5,270.67M
Enterprise Value 3,761.44M
Trailing P/E,
Forward P/E 1,-50.72
PEG Ratio (5 yr expected) 1,-10.22
Price/Sales (ttm),6.65
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,18.71
Enterprise Value/EBITDA 6,23.92
Beta (5Y Monthly),0.71
52-Week Change 3,-2.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.44
52 Week Low 3,9.61
50-Day Moving Average 3,11.96
200-Day Moving Average 3,12.53
Avg Vol (3 month) 3,158.18k
Avg Vol (10 day) 3,191.47k
Shares Outstanding 5,21.35M
Float,19M
% Held by Insiders 1,11.96%
% Held by Institutions 1,36.21%
"Shares Short (Mar 30, 2020) 4",399.09k
"Short Ratio (Mar 30, 2020) 4",1.85
"Short % of Float (Mar 30, 2020) 4",2.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.87%
"Shares Short (prior month Feb 27, 2020) 4",493.06k
Forward Annual Dividend Rate 4,0.54
Forward Annual Dividend Yield 4,4.43%
Trailing Annual Dividend Rate 3,0.53
Trailing Annual Dividend Yield 3,4.35%
5 Year Average Dividend Yield 4,4.36
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.28%
Operating Margin (ttm),47.63%
Return on Assets (ttm),1.75%
Return on Equity (ttm),0.77%
Revenue (ttm),40.69M
Revenue Per Share (ttm),2.08
Quarterly Revenue Growth (yoy),68.00%
Gross Profit (ttm),34.6M
EBITDA,31.84M
Net Income Avi to Common (ttm),-2.5M
Diluted EPS (ttm),-0.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.69M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),510.85M
Total Debt/Equity (mrq),183.12
Current Ratio (mrq),1.08
Book Value Per Share (mrq),13.21
Operating Cash Flow (ttm),21.37M
Levered Free Cash Flow (ttm),16.07M
