Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40586,35907,15745,81080
Total Cash,40586,35907,15745,81080
Net Receivables,7920,9300,8957,7823
Inventory,1927,1954,1765,1817
Total Current Assets,64315,60427,38214,98771
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1906151,1210292,1022073,837681
Accumulated Depreciation,-48429,-34032,-23261,-15237
Net property plant and equipment,1857722,1176260,998812,822444
Goodwill,33912,33314,33386,33767
Intangible Assets,2221,21103,21176,20500
Total non-current assets,1919637,1258675,1062874,886605
Total Assets,1983952,1319102,1101088,985376
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,18206,15734
Accounts Payable,15598,18490,14127,13266
Total Current Liabilities,99232,67418,83410,68821
Non-current liabilities,,,,
Long Term Debt,411739,301889,241933,264681
Deferred taxes liabilities,59358,41129,31858,25051
Total non-current liabilities,811879,349107,280285,296173
Total Liabilities,911111,416525,363695,364994
Stockholders' Equity,,,,
Common Stock,1851,1843,1837,1830
Retained Earnings,204897,144061,73045,3475
Total stockholders' equity,1072841,902577,737393,620382
Total liabilities and stockholders' equity,1983952,1319102,1101088,985376
