Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-31503,-31503,-36950,-30511,23302
Depreciation & amortization,14702,14702,8875,811,1080
Stock based compensation,2026,2026,3285,2942,2284
Change in working capital,-11127,-11127,-16177,-10816,-8453
Accounts receivable,2857,2857,-13421,-2709,-481
Inventory,-12623,-12623,-5849,-1526,-2584
Accounts Payable,-1195,-1195,-1151,5365,-2353
Other working capital,-30516,-30516,-158641,-16385,37954
Other non-cash items,-4070,-4070,18228,-,21894
Net cash provided by operating activites,-30474,-30474,-23607,-16364,38165
Investments in property plant and equipment,-42,-42,-135034,-21,-211
Purchases of investments,-16879,-16879,-41506,-31097,-135997
Sales/Maturities of investments,98490,98490,120390,55130,96130
Other investing activites,-,-,-,-,0
Net cash used for investing activites,81569,81569,-56150,24012,-40078
Debt repayment,-48852,-48852,-64334,-26077,-8738
Common stock issued,-,-,41,38,39
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-48821,-48821,43776,-26039,-8699
Net change in cash,2238,2238,-35981,-18391,-10612
Cash at beginning of period,30411,30411,66392,84783,95395
Cash at end of period,32649,32649,30411,66392,84783
Operating Cash Flow,-30474,-30474,-23607,-16364,38165
Capital Expenditure,-42,-42,-135034,-21,-211
Free Cash Flow,-30516,-30516,-158641,-16385,37954
