Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9379700,9379700,9277000,8949200,7838400
Cost of Revenue,8107600,8107600,7975700,7697100,6759300
Gross Profit,1272100,1272100,1301300,1252100,1079100
Selling General and Administrative,902700,902700,923300,858500,746300
Total Operating Expenses,899000,899000,916200,844600,720000
Operating Income or Loss,373100,373100,385100,407500,359100
Interest Expense,67300,67300,43500,38300,26300
Income Before Tax,401800,401800,132100,369900,267800
Income Tax Expense,73100,73100,76900,93100,76500
Income from Continuing Operations,328700,328700,55200,276800,191300
Net Income,322900,322900,48200,268900,184400
Net Income available to common shareholders,322900,322900,48200,268900,184400
Basic EPS,-,-,0.12,0.65,0.43
Diluted EPS,-,-,0.12,0.64,0.43
Basic Average Shares,-,-,414479,416028,426908
Diluted Average Shares,-,-,417362,420764,432443
