Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,693.506,1053,1724,199.231
Other Short Term Investments,25,25,25,119.101
Total Cash,718.506,1078,1749,318.332
Net Receivables,4.921,17.321,11.484,-
Total Current Assets,3762,1131,1785,1305
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7064,6781,4604,4827
Accumulated Depreciation,-,-,-,-63.498
Net property plant and equipment,7064,6781,4604,4763
Equity and other investments,-,2160,1675,-
Total non-current assets,7064,8941,6278,4763
Total Assets,10826,10073,8064,6069
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,361.838
Accounts Payable,122.828,114.788,106.638,249.795
Total Current Liabilities,140.833,149.635,127.279,636.972
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,140.833,149.635,127.279,636.972
Stockholders' Equity,,,,
Common Stock,27991,26221,25493,23642
Retained Earnings,-18174,-17015,-17976,-19449
Accumulated other comprehensive income,868.483,717.751,419.421,1208
Total stockholders' equity,10685,9923,7936,5400
Total liabilities and stockholders' equity,10826,10073,8064,6069
