Attribute,Value
Market Cap (intraday) 5,45.69M
Enterprise Value 3,31.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.57
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,7.38
Enterprise Value/EBITDA 6,-74.55
Beta (5Y Monthly),0.99
52-Week Change 3,-1.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4500
52 Week Low 3,0.1450
50-Day Moving Average 3,0.1917
200-Day Moving Average 3,0.2400
Avg Vol (3 month) 3,51.2k
Avg Vol (10 day) 3,29.31k
Shares Outstanding 5,182.75M
Float,55.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"May 19, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-47.74%
Operating Margin (ttm),-19.74%
Return on Assets (ttm),-0.45%
Return on Equity (ttm),-2.31%
Revenue (ttm),4.32M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),352.80%
Gross Profit (ttm),3.35M
EBITDA,-428k
Net Income Avi to Common (ttm),-2.06M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.94M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),156k
Total Debt/Equity (mrq),0.18
Current Ratio (mrq),13.09
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),-3.03M
Levered Free Cash Flow (ttm),20.46M
