Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,23986,293586,508480,136020
Depreciation & amortization,-,32710,35876,36636
Change in working capital,-,254948,12812,-168741
Inventory,-,126855,-130221,41010
Other working capital,-,592972,612873,-87360
Other non-cash items,-,137085,-64166,-22863
Net cash provided by operating activites,-,703510,679927,-61892
Investments in property plant and equipment,-,-110538,-67054,-25468
Purchases of investments,-,-226380,-618514,-474776
Sales/Maturities of investments,-,-,518625,114174
Other investing activites,-,572,2748,-667
Net cash used for investing activites,-,-334751,-164279,-390237
Net change in cash,-,450358,415110,82686
Cash at beginning of period,-,1596427,1181316,1098630
Cash at end of period,-,2046785,1596427,1181316
Operating Cash Flow,-,703510,679927,-61892
Capital Expenditure,-,-110538,-67054,-25468
Free Cash Flow,-,592972,612873,-87360
