Attribute,Value
Market Cap (intraday) 5,41.87B
Enterprise Value 3,41.08B
Trailing P/E,1667.33
Forward P/E 1,258.72
PEG Ratio (5 yr expected) 1,10.74
Price/Sales (ttm),67.24
Price/Book (mrq),50.15
Enterprise Value/Revenue 3,65.98
Enterprise Value/EBITDA 6,1409.65
Beta (5Y Monthly),
52-Week Change 3,128.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,164.94
52 Week Low 3,59.94
50-Day Moving Average 3,127.19
200-Day Moving Average 3,87.81
Avg Vol (3 month) 3,11.3M
Avg Vol (10 day) 3,15.61M
Shares Outstanding 5,111.8M
Float,116.89M
% Held by Insiders 1,16.20%
% Held by Institutions 1,48.28%
"Shares Short (Mar 30, 2020) 4",8.91M
"Short Ratio (Mar 30, 2020) 4",0.58
"Short % of Float (Mar 30, 2020) 4",46.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.19%
"Shares Short (prior month Feb 27, 2020) 4",11.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,4.06%
Operating Margin (ttm),2.04%
Return on Assets (ttm),0.96%
Return on Equity (ttm),5.13%
Revenue (ttm),622.66M
Revenue Per Share (ttm),2.66
Quarterly Revenue Growth (yoy),77.90%
Gross Profit (ttm),507.26M
EBITDA,29.14M
Net Income Avi to Common (ttm),21.75M
Diluted EPS (ttm),0.09
Quarterly Earnings Growth (yoy),169.20%
Total Cash (mrq),855.19M
Total Cash Per Share (mrq),3.07
Total Debt (mrq),72.47M
Total Debt/Equity (mrq),8.69
Current Ratio (mrq),3.28
Book Value Per Share (mrq),2.99
Operating Cash Flow (ttm),151.89M
Levered Free Cash Flow (ttm),130.17M
