Attribute,Value
Market Cap (intraday) 5,12.01B
Enterprise Value 3,25.86B
Trailing P/E,8.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.90
Beta (5Y Monthly),1.53
52-Week Change 3,-23.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1896.00
52 Week Low 3,591.00
50-Day Moving Average 3,835.85
200-Day Moving Average 3,1401.92
Avg Vol (3 month) 3,130.9k
Avg Vol (10 day) 3,149.85k
Shares Outstanding 5,15.3M
Float,7.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,13.50
Trailing Annual Dividend Yield 3,1.81%
5 Year Average Dividend Yield 4,0.86
Payout Ratio 4,26.63%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.51%
Operating Margin (ttm),4.96%
Return on Assets (ttm),5.46%
Return on Equity (ttm),22.02%
Revenue (ttm),57.37B
Revenue Per Share (ttm),3748.61
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),43.76B
EBITDA,4.38B
Net Income Avi to Common (ttm),1.44B
Diluted EPS (ttm),94.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.34B
Total Cash Per Share (mrq),545.09
Total Debt (mrq),21.26B
Total Debt/Equity (mrq),249.23
Current Ratio (mrq),1.00
Book Value Per Share (mrq),457.72
Operating Cash Flow (ttm),3.88B
Levered Free Cash Flow (ttm),1.9B
