Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,31407,3049,-48385,12640
Depreciation & amortization,11788,7401,4393,3263
Stock based compensation,3617,2707,9829,1031
Change in working capital,15360,-47096,-16980,-50788
Other working capital,-4214,-33960,-54086,-46244
Other non-cash items,-170,254,-91,-383
Net cash provided by operating activites,61031,-32531,-48060,-36851
Investments in property plant and equipment,-65245,-1429,-6026,-9393
Purchases of investments,-,0,-43272,-18154
Sales/Maturities of investments,12951,25662,19838,88057
Other investing activites,-1,24,-,0
Net cash used for investing activites,-52283,24279,-29460,60510
Net change in cash,69874,52947,-76539,23036
Cash at beginning of period,79502,99367,175906,152870
Cash at end of period,149385,152314,99367,175906
Operating Cash Flow,61031,-32531,-48060,-36851
Capital Expenditure,-65245,-1429,-6026,-9393
Free Cash Flow,-4214,-33960,-54086,-46244
