Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,218227,218227,168938,154069,139234
Cost of Revenue,113137,113137,89909,79983,70414
Gross Profit,105090,105090,79029,74086,68820
Selling General and Administrative,82980,82980,60194,50526,44306
Total Operating Expenses,93823,93823,69593,59471,52655
Operating Income or Loss,11267,11267,9436,14615,16165
Interest Expense,8250,8250,4217,3661,3160
Total Other Income/Expenses Net,-15005,-15005,601,1405,2523
Income Before Tax,-11967,-11967,5923,12451,15600
Income Tax Expense,4174,4174,1917,4560,1787
Income from Continuing Operations,-16141,-16141,4006,7891,13813
Net Income,-19155,-19155,3394,6259,9215
Net Income available to common shareholders,-19155,-19155,3394,6259,9215
Basic EPS,-,-,0.12,0.25,0.38
Diluted EPS,-,-,0.11,0.24,0.37
Basic Average Shares,-,-,29401,25068,24435
Diluted Average Shares,-,-,29962,25559,24668
