Attribute,Value
Market Cap (intraday) 5,109.76M
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-52.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.119
52 Week Low 3,0.030
50-Day Moving Average 3,0.038
200-Day Moving Average 3,0.060
Avg Vol (3 month) 3,712.68k
Avg Vol (10 day) 3,186k
Shares Outstanding 5,3.33B
Float,1.16B
% Held by Insiders 1,72.96%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,3.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2016"
Last Split Factor 2,5:2
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-10.44%
Operating Margin (ttm),-10.05%
Return on Assets (ttm),-5.93%
Return on Equity (ttm),-13.21%
Revenue (ttm),148.22M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-25.00%
Gross Profit (ttm),36.52M
EBITDA,-11.09M
Net Income Avi to Common (ttm),-15.47M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.69M
Total Cash Per Share (mrq),0
Total Debt (mrq),33.09M
Total Debt/Equity (mrq),26.08
Current Ratio (mrq),3.44
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),7.52M
Levered Free Cash Flow (ttm),-26.98M
