Attribute,Value
Market Cap (intraday) 5,2.96B
Enterprise Value 3,5.26B
Trailing P/E,16.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),46.25
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,6.44
Beta (5Y Monthly),0.96
52-Week Change 3,"5,112.24%"
S&P500 52-Week Change 3,-3.63%
52 Week High 3,194.55
52 Week Low 3,1.01
50-Day Moving Average 3,50.67
200-Day Moving Average 3,14.25
Avg Vol (3 month) 3,12.03M
Avg Vol (10 day) 3,8.11M
Shares Outstanding 5,2.11B
Float,2.09B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,3.70
Payout Ratio 4,124.37%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,7:8
Last Split Date 3,"Jul 07, 2003"
Fiscal Year Ends,"Jan 31, 2019"
Most Recent Quarter (mrq),"Jul 31, 2019"
Profit Margin,1.58%
Operating Margin (ttm),5.13%
Return on Assets (ttm),3.26%
Return on Equity (ttm),2.76%
Revenue (ttm),11.6B
Revenue Per Share (ttm),5.50
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),4.31B
EBITDA,817M
Net Income Avi to Common (ttm),183M
Diluted EPS (ttm),8.60
Quarterly Earnings Growth (yoy),-17.00%
Total Cash (mrq),385M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),2.78B
Total Debt/Equity (mrq),43.62
Current Ratio (mrq),1.16
Book Value Per Share (mrq),3.04
Operating Cash Flow (ttm),589M
Levered Free Cash Flow (ttm),188.38M
