Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,149.3156,388.5428,20.5772,321.6981
Total Cash,149.3156,388.5428,20.5772,321.6981
Total Current Assets,874.1651,388.5428,20.5772,338.0043
Non-current assets,,,,
Equity and other investments,186693,222231,66129,71235
Other long-term assets,892.3742,-,-,-
Total non-current assets,189827,222745,105166,111369
Total Assets,190701,223133,105187,111707
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1782,5412,-,-
Accounts Payable,-,622.2297,-,-
Other Current Liabilities,-,-,-,105.2249
Total Current Liabilities,2457,7677,338.5608,364.0722
Non-current liabilities,,,,
Long Term Debt,82727,47878,35892,53757
Total non-current liabilities,82727,47878,35892,53757
Total Liabilities,85184,55555,36230,54121
Stockholders' Equity,,,,
Common Stock,-11.8608,3.7681,1.17,1.212
Retained Earnings,-69713,1025,-39597,-54856
Accumulated other comprehensive income,175242,166549,108552,112441
Total stockholders' equity,105517,167578,68956,57586
Total liabilities and stockholders' equity,190701,223133,105187,111707
