Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9614287,8229187,6689203,5386062
Cost of Revenue,7723685,6669460,5549317,4447442
Gross Profit,1890601,1559727,1139886,938620
Total Operating Expenses,1043270,826204,742893,626983
Operating Income or Loss,847331,733523,396993,311637
Income Before Tax,880285,714228,401079,321877
Income Tax Expense,255020,204530,165168,121961
Income from Continuing Operations,625265,509698,235911,199916
Net Income,625265,509698,235911,199917
Net Income available to common shareholders,625265,509698,235911,199917
Basic EPS,-,29.68,14.45,12.19
Diluted EPS,-,28.80,13.79,12.19
Basic Average Shares,-,17169,16327,16400
Diluted Average Shares,-,17701,17114,16400
