Attribute,Value
Market Cap (intraday) 5,5.47B
Enterprise Value 3,5.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.67
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,3.62
Beta (5Y Monthly),1.34
52-Week Change 3,-28.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,439.00
52 Week Low 3,210.00
50-Day Moving Average 3,275.15
200-Day Moving Average 3,350.53
Avg Vol (3 month) 3,124.26k
Avg Vol (10 day) 3,85.62k
Shares Outstanding 5,19.69M
Float,7.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6.2
Forward Annual Dividend Yield 4,2.25%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,2.17%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 28, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.57%
Operating Margin (ttm),6.82%
Return on Assets (ttm),7.78%
Return on Equity (ttm),-13.26%
Revenue (ttm),18.58B
Revenue Per Share (ttm),938.81
Quarterly Revenue Growth (yoy),17.70%
Gross Profit (ttm),7.16B
EBITDA,1.58B
Net Income Avi to Common (ttm),-477M
Diluted EPS (ttm),-24.10
Quarterly Earnings Growth (yoy),74.30%
Total Cash (mrq),2.71B
Total Cash Per Share (mrq),136.02
Total Debt (mrq),2.82B
Total Debt/Equity (mrq),82.50
Current Ratio (mrq),1.63
Book Value Per Share (mrq),166.61
Operating Cash Flow (ttm),637M
Levered Free Cash Flow (ttm),435.38M
